INCIDENT_ID,DATE,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,DAY,MONTH,YEAR
CR_127112,2008-12-30,0,1,0,1,3,5,6,2,6,1,249,1.0,103,133,34,30,12,2008
CR_103153,2004-09-26,0,39,39,6,5,2,7,1,2,1,0,1.0,72,62,34,26,9,2004
CR_126305,2007-03-08,3,45,45,10,3,9,8,1,6,1,249,1.0,112,93,34,8,3,2007
CR_164868,2013-08-29,0,36,34,2,1,1,0,1,2,3,316,3.0,103,93,34,29,8,2013
CR_169319,2014-05-28,1,24,24,0,0,16,12,1,6,1,316,1.0,111,80,34,28,5,2014
CR_24336,1994-02-19,0,50,51,0,0,6,4,1,6,1,316,1.0,109,29,34,19,2,1994
CR_108491,2005-06-24,0,25,25,9,0,5,6,1,5,1,174,0.0,98,29,43,24,6,2005
CR_182421,2016-04-20,0,36,34,2,1,1,0,1,5,1,316,1.0,92,93,34,20,4,2016
CR_171098,2014-10-08,0,37,37,0,0,3,5,1,2,1,303,1.0,72,62,34,8,10,2014
CR_141601,2010-11-05,1,2,3,10,3,16,12,0,5,1,174,0.0,89,115,0,5,11,2010
CR_57375,1999-10-24,0,4,4,6,5,1,0,0,5,1,174,1.0,103,119,34,24,10,1999
CR_181581,2016-03-19,0,29,29,9,0,3,5,1,1,1,316,1.0,59,29,34,19,3,2016
CR_190531,2017-11-12,0,44,44,1,3,8,3,1,6,1,330,0.0,103,29,48,12,11,2017
CR_36060,1996-09-30,7,21,23,4,1,9,8,0,5,1,174,0.0,112,29,43,30,9,1996
CR_24617,1995-08-12,0,4,4,6,5,4,2,2,1,1,174,1.0,72,130,34,12,8,1995
CR_57414,1999-12-28,0,4,4,6,5,1,0,0,5,1,174,0.0,116,80,0,28,12,1999
CR_103779,2004-08-15,0,45,45,10,3,4,2,0,5,1,174,0.0,92,124,0,15,8,2004
CR_169274,2014-04-10,1,24,24,0,0,15,10,1,6,1,249,1.0,103,80,34,10,4,2014
CR_18842,1994-03-31,0,4,4,6,5,2,7,1,2,1,249,1.0,103,14,34,31,3,1994
CR_80988,2001-11-21,1,45,45,10,3,15,10,1,6,1,316,1.0,103,29,34,21,11,2001
CR_192638,2018-02-26,0,4,4,6,5,1,0,0,5,1,174,99.0,111,62,23,26,2,2018
CR_192720,2018-12-06,0,4,4,6,5,2,7,1,1,1,0,1.0,72,80,34,6,12,2018
CR_56860,1999-09-20,0,4,4,6,5,3,5,0,5,1,174,1.0,72,62,34,20,9,1999
CR_30084,1995-03-31,0,36,34,2,1,1,0,3,6,1,316,1.0,92,29,34,31,3,1995
CR_1027,1991-03-17,1,22,22,7,3,15,10,1,2,1,0,1.0,72,142,34,17,3,1991
CR_68209,2000-09-09,1,22,22,7,3,15,10,0,5,1,174,0.0,72,29,48,9,9,2000
CR_152909,2011-04-06,5,36,34,2,1,18,13,1,6,1,316,1.0,92,62,34,6,4,2011
CR_188237,2017-03-13,0,25,25,9,0,4,2,1,6,3,249,3.0,92,29,34,13,3,2017
CR_1305,1991-09-29,0,25,25,9,0,3,5,1,6,1,316,1.0,103,14,34,29,9,1991
CR_120906,2007-12-03,0,4,4,6,5,2,7,2,2,1,0,1.0,72,80,34,3,12,2007
CR_159219,2012-03-06,7,36,34,2,1,9,8,0,5,1,249,1.0,92,103,34,6,3,2012
CR_146952,2010-08-15,0,40,40,2,1,9,8,3,6,1,249,1.0,18,29,34,15,8,2010
CR_128604,2008-10-24,3,4,4,6,5,9,8,1,2,2,43,1.0,2,14,34,24,10,2008
CR_96594,2003-08-18,0,47,48,7,3,4,2,1,6,1,174,0.0,112,29,23,18,8,2003
CR_184785,2017-02-28,0,4,4,6,5,4,2,1,6,1,316,1.0,59,107,34,28,2,2017
CR_62664,1999-02-14,1,36,34,2,1,15,10,0,5,1,249,1.0,92,29,34,14,2,1999
CR_189600,2017-02-23,3,36,34,2,1,9,8,1,5,1,174,99.0,92,119,43,23,2,2017
CR_55388,1998-11-13,0,39,39,6,5,6,4,1,6,1,316,1.0,112,103,34,13,11,1998
CR_140003,2009-03-11,1,37,37,0,0,16,12,1,6,1,74,1.0,72,107,34,11,3,2009
CR_170506,2014-09-22,0,36,34,2,1,1,0,1,5,1,174,0.0,103,93,43,22,9,2014
CR_56219,1998-08-24,0,47,48,7,3,6,4,1,6,2,316,2.0,103,29,34,24,8,1998
CR_182232,2016-03-06,0,36,34,2,1,1,0,1,2,1,316,1.0,92,62,34,6,3,2016
CR_115398,2006-01-13,0,24,24,0,0,9,8,0,5,1,231,1.0,102,142,34,13,1,2006
CR_188702,2017-09-24,7,33,32,2,1,9,8,0,5,1,174,99.0,112,29,43,24,9,2017
CR_14653,1993-04-15,0,33,32,2,1,9,8,1,6,1,249,1.0,112,29,34,15,4,1993
CR_19927,1994-03-29,0,16,15,0,0,1,0,1,6,1,0,1.0,98,29,34,29,3,1994
CR_40513,1996-11-23,0,47,48,7,3,6,4,1,2,1,316,1.0,72,133,34,23,11,1996
CR_136996,2009-03-19,0,15,14,3,5,6,4,1,5,1,0,1.0,72,80,34,19,3,2009
CR_144126,2010-12-20,0,21,23,4,1,2,7,1,6,1,249,1.0,103,29,34,20,12,2010
CR_176564,2015-04-24,7,36,34,2,1,9,8,1,5,1,316,1.0,92,29,34,24,4,2015
CR_54927,1998-11-25,1,36,34,2,1,15,10,0,5,1,174,0.0,92,29,48,25,11,1998
CR_76926,2001-12-12,0,21,23,4,1,2,7,0,5,1,249,1.0,103,29,34,12,12,2001
CR_147878,2010-07-27,0,49,49,6,5,4,2,0,5,1,174,1.0,103,142,34,27,7,2010
CR_126734,2007-12-29,0,47,48,7,3,3,5,1,5,1,174,1.0,103,29,34,29,12,2007
CR_67238,2000-03-26,0,15,14,3,5,9,8,1,6,1,0,1.0,103,103,34,26,3,2000
CR_90939,2003-06-28,0,4,4,6,5,5,6,1,6,1,249,1.0,103,29,34,28,6,2003
CR_64117,1999-06-05,1,49,49,6,5,15,10,0,5,1,174,0.0,67,93,0,5,6,1999
CR_24966,1995-06-19,0,4,4,6,5,1,0,0,5,10,174,0.0,18,138,46,19,6,1995
CR_30064,1995-03-01,0,36,34,2,1,1,0,0,5,1,249,1.0,92,29,34,1,3,1995
CR_25070,1995-12-30,0,4,4,6,5,1,0,1,6,1,249,1.0,72,29,34,30,12,1995
CR_118631,2006-06-30,0,45,45,10,3,9,8,1,6,1,316,1.0,72,29,34,30,6,2006
CR_89651,2003-05-21,0,2,3,10,3,8,3,1,2,1,249,0.0,112,29,34,21,5,2003
CR_153839,2011-12-12,1,46,46,3,5,15,10,1,5,1,249,1.0,72,29,34,12,12,2011
CR_136367,2009-07-31,0,5,5,3,5,4,2,1,6,1,249,1.0,72,29,34,31,7,2009
CR_141051,2009-11-23,0,46,46,3,5,7,1,2,6,1,316,1.0,112,80,34,23,11,2009
CR_178884,2016-07-09,0,4,4,6,5,1,0,0,5,1,174,0.0,18,130,46,9,7,2016
CR_18557,1994-11-04,0,3,2,3,5,4,2,2,6,2,249,2.0,103,29,34,4,11,1994
CR_19494,1994-02-07,1,9,10,7,3,15,10,1,5,1,249,1.0,103,93,34,7,2,1994
CR_156676,2012-09-01,0,21,23,4,1,2,7,1,6,1,249,1.0,103,62,34,1,9,2012
CR_198463,2018-08-02,0,49,49,6,5,2,7,0,5,3,249,3.0,109,29,34,2,8,2018
CR_133472,2008-02-28,0,39,39,6,5,5,6,0,5,1,249,1.0,72,93,34,28,2,2008
CR_78317,2001-09-13,0,33,32,2,1,8,3,1,6,1,249,1.0,113,130,34,13,9,2001
CR_41650,1997-07-23,0,4,4,6,5,1,0,0,5,1,174,1.0,103,14,34,23,7,1997
CR_119220,2006-12-27,0,47,48,7,3,3,5,1,5,1,174,0.0,24,29,0,27,12,2006
CR_79735,2001-10-04,1,36,34,2,1,15,10,1,6,1,249,1.0,92,130,34,4,10,2001
CR_182226,2016-01-15,0,36,34,2,1,1,0,1,5,1,174,0.0,92,29,43,15,1,2016
CR_4152,1991-10-11,0,45,45,10,3,1,0,3,6,1,316,1.0,72,62,34,11,10,1991
CR_87430,2002-09-30,0,36,34,2,1,1,0,0,5,1,174,0.0,92,133,0,30,9,2002
CR_78822,2001-03-14,0,33,32,2,1,5,6,1,2,1,249,1.0,103,93,34,14,3,2001
CR_127021,2007-07-29,0,50,51,0,0,2,7,1,6,1,316,1.0,103,80,34,29,7,2007
CR_37457,1996-03-09,1,30,35,7,3,15,10,0,5,1,174,0.0,112,29,23,9,3,1996
CR_169096,2014-10-27,0,21,23,4,1,2,7,1,6,1,249,1.0,103,62,34,27,10,2014
CR_23276,1994-01-30,0,40,40,2,1,1,0,1,5,1,102,1.0,92,29,34,30,1,1994
CR_158474,2012-02-07,0,35,30,3,5,1,0,0,5,2,174,2.0,103,80,34,7,2,2012
CR_45260,1997-03-28,3,24,24,0,0,9,8,1,6,1,316,1.0,2,29,34,28,3,1997
CR_58693,1999-08-21,1,4,4,6,5,16,12,3,6,6,316,6.0,54,119,34,21,8,1999
CR_175060,2015-05-16,0,24,24,0,0,5,6,3,6,1,249,1.0,103,107,34,16,5,2015
CR_85007,2002-04-22,0,19,19,1,3,6,4,1,2,2,249,2.0,98,142,34,22,4,2002
CR_103386,2004-10-08,0,42,42,7,3,8,3,7,3,7,249,0.0,72,29,34,8,10,2004
CR_144148,2010-06-11,0,21,23,4,1,2,7,0,5,1,249,1.0,103,80,34,11,6,2010
CR_8218,1992-11-15,5,33,32,2,1,17,11,0,5,1,316,1.0,113,130,34,15,11,1992
CR_196887,2018-06-13,0,37,37,0,0,3,5,0,5,2,74,2.0,103,142,34,13,6,2018
CR_68229,2000-03-09,1,22,22,7,3,15,10,0,5,1,174,0.0,113,29,43,9,3,2000
CR_63084,1999-06-01,0,39,39,6,5,2,7,1,6,1,316,1.0,72,29,34,1,6,1999
CR_86572,2002-09-09,0,32,31,4,1,6,4,1,6,1,316,1.0,72,29,34,9,9,2002
CR_77036,2001-03-31,0,21,23,4,1,4,2,0,5,1,249,1.0,112,133,34,31,3,2001
CR_172195,2014-09-13,0,49,49,6,5,6,4,1,5,3,137,3.0,103,107,34,13,9,2014
CR_32176,1996-03-07,0,3,2,3,5,3,5,3,6,1,316,1.0,72,29,34,7,3,1996
CR_142460,2010-06-19,0,4,4,6,5,6,4,0,5,1,174,1.0,103,107,34,19,6,2010
CR_75598,2001-11-29,1,9,10,7,3,15,10,2,6,1,174,1.0,103,93,34,29,11,2001
CR_110226,2005-01-07,1,36,34,2,1,15,10,0,5,1,249,1.0,92,142,34,7,1,2005
CR_58035,1999-08-16,0,4,4,6,5,3,5,0,5,1,174,0.0,72,29,23,16,8,1999
CR_76537,2001-03-23,0,21,23,4,1,7,1,1,6,1,174,0.0,112,93,0,23,3,2001
CR_31098,1995-01-18,0,40,40,2,1,1,0,3,2,3,249,3.0,72,142,34,18,1,1995
CR_26347,1995-08-28,0,5,5,3,5,3,5,1,5,1,249,1.0,72,142,34,28,8,1995
CR_142788,2010-04-08,0,4,4,6,5,6,4,1,6,1,249,1.0,103,93,34,8,4,2010
CR_156444,2012-05-19,0,19,19,1,3,2,7,0,5,1,249,1.0,103,29,34,19,5,2012
CR_145548,2010-09-22,0,33,32,2,1,6,4,0,5,1,249,1.0,72,29,34,22,9,2010
CR_122133,2007-04-14,0,19,19,1,3,8,3,1,6,1,249,1.0,72,29,34,14,4,2007
CR_184486,2017-10-20,0,2,3,10,3,5,6,0,5,2,174,2.0,34,29,34,20,10,2017
CR_66021,2000-05-19,0,4,4,6,5,1,0,0,5,1,174,0.0,31,93,0,19,5,2000
CR_44387,1997-08-29,0,21,23,4,1,2,7,0,5,1,174,0.0,103,80,48,29,8,1997
CR_58333,1999-05-24,0,4,4,6,5,2,7,1,6,1,249,1.0,103,29,34,24,5,1999
CR_112216,2006-09-04,0,4,4,6,5,4,2,2,5,1,316,1.0,72,62,34,4,9,2006
CR_162845,2013-05-26,0,19,19,1,3,8,3,0,5,1,329,1.0,103,142,34,26,5,2013
CR_63377,1999-06-01,1,42,42,7,3,15,10,1,2,1,316,1.0,103,142,34,1,6,1999
CR_155243,2012-02-10,0,4,4,6,5,4,2,0,5,1,174,1.0,111,14,34,10,2,2012
CR_130619,2008-04-10,0,24,24,0,0,4,2,1,6,3,200,2.0,59,93,9,10,4,2008
CR_16550,1993-02-05,0,37,37,0,0,7,1,1,6,2,249,2.0,103,29,34,5,2,1993
CR_183084,2016-07-08,0,37,37,0,0,2,7,2,6,1,249,1.0,72,29,34,8,7,2016
CR_91052,2003-05-23,0,4,4,6,5,1,0,1,6,1,316,1.0,72,62,34,23,5,2003
CR_34802,1996-03-08,1,9,10,7,3,15,10,1,5,1,249,1.0,72,29,34,8,3,1996
CR_159126,2012-08-31,1,36,34,2,1,15,10,0,5,1,174,0.0,103,93,43,31,8,2012
CR_97738,2004-12-03,0,4,4,6,5,1,0,1,6,1,249,1.0,103,29,34,3,12,2004
CR_38360,1996-08-14,0,34,33,3,5,5,6,4,6,1,249,1.0,72,62,34,14,8,1996
CR_164203,2013-10-07,0,31,36,9,0,7,1,2,6,1,316,1.0,113,29,34,7,10,2013
CR_14799,1993-12-23,0,33,32,2,1,5,6,1,2,1,249,1.0,103,142,34,23,12,1993
CR_154941,2012-09-19,0,4,4,6,5,6,4,1,6,1,316,1.0,72,29,34,19,9,2012
CR_98260,2004-01-16,0,4,4,6,5,1,0,1,2,1,316,1.0,2,80,34,16,1,2004
CR_118175,2006-10-04,0,40,40,2,1,6,4,0,5,1,316,1.0,98,142,34,4,10,2006
CR_93034,2003-01-26,7,22,22,7,3,9,8,0,5,1,174,0.0,112,14,23,26,1,2003
CR_196464,2018-10-01,0,36,34,2,1,1,0,1,5,1,174,99.0,92,93,0,1,10,2018
CR_78806,2001-02-18,0,33,32,2,1,8,3,0,5,1,174,0.0,92,29,43,18,2,2001
CR_118887,2006-04-09,0,46,46,3,5,4,2,0,5,1,174,1.0,103,80,34,9,4,2006
CR_84121,2002-12-15,0,6,6,4,1,7,1,0,5,1,174,0.0,18,53,46,15,12,2002
CR_44310,1997-07-20,0,21,23,4,1,2,7,0,5,1,174,0.0,103,80,43,20,7,1997
CR_108042,2005-06-07,0,24,24,0,0,4,2,1,2,1,249,1.0,72,62,34,7,6,2005
CR_113106,2006-02-23,0,4,4,6,5,1,0,1,5,3,316,3.0,72,62,34,23,2,2006
CR_57625,1999-08-29,0,4,4,6,5,1,0,1,6,1,0,1.0,12,103,34,29,8,1999
CR_160565,2012-09-18,7,49,49,6,5,9,8,0,5,1,174,0.0,112,93,23,18,9,2012
CR_112597,2006-03-17,0,4,4,6,5,1,0,1,2,1,249,1.0,103,62,34,17,3,2006
CR_91017,2003-06-01,0,4,4,6,5,1,0,0,5,1,174,1.0,103,29,34,1,6,2003
CR_122112,2007-10-03,1,19,19,1,3,16,12,0,5,1,174,0.0,112,29,43,3,10,2007
CR_112260,2006-12-08,0,4,4,6,5,6,4,1,6,1,316,1.0,72,80,34,8,12,2006
CR_182543,2016-06-25,0,36,34,2,1,1,0,1,6,1,316,1.0,92,62,34,25,6,2016
CR_91656,2003-04-28,0,7,8,7,3,2,7,1,5,1,127,1.0,103,130,34,28,4,2003
CR_52636,1998-08-04,0,24,24,0,0,8,3,0,5,1,174,1.0,103,29,34,4,8,1998
CR_67924,2000-05-15,0,21,23,4,1,8,3,0,5,1,174,0.0,112,29,43,15,5,2000
CR_65565,2000-04-17,0,4,4,6,5,6,4,1,2,1,316,1.0,72,142,34,17,4,2000
CR_20932,1994-09-21,0,33,32,2,1,7,1,1,6,1,249,1.0,92,29,34,21,9,1994
CR_159196,2012-07-07,0,36,34,2,1,4,2,1,6,2,174,0.0,103,93,43,7,7,2012
CR_149038,2011-12-03,0,4,4,6,5,3,5,1,6,2,316,2.0,42,29,34,3,12,2011
CR_192446,2018-01-16,0,4,4,6,5,5,6,1,2,1,0,1.0,115,80,34,16,1,2018
CR_4563,1992-03-22,0,3,2,3,5,2,7,1,6,2,316,2.0,103,29,34,22,3,1992
CR_155167,2012-09-01,0,4,4,6,5,3,5,0,5,1,174,0.0,97,124,23,1,9,2012
CR_69015,2000-12-01,1,26,27,9,0,13,18,3,6,4,249,4.0,102,29,34,1,12,2000
CR_4319,1991-11-19,0,49,49,6,5,7,1,1,5,1,249,1.0,103,29,34,19,11,1991
CR_70025,2000-02-23,0,36,34,2,1,1,0,0,5,1,249,1.0,92,142,34,23,2,2000
CR_78019,2001-09-13,0,26,27,9,0,3,5,1,6,1,249,1.0,92,133,34,13,9,2001
CR_59815,1999-03-09,0,18,18,9,0,3,5,1,5,1,249,1.0,103,29,34,9,3,1999
CR_4634,1992-04-24,0,3,2,3,5,2,7,8,6,1,249,1.0,103,93,34,24,4,1992
CR_39788,1996-01-08,0,40,40,2,1,5,6,1,6,1,249,1.0,72,93,34,8,1,1996
CR_78654,2001-05-07,0,33,32,2,1,5,6,1,2,1,249,1.0,59,142,34,7,5,2001
CR_168873,2014-10-17,7,21,23,4,1,9,8,0,5,1,174,0.0,103,29,18,17,10,2014
CR_159220,2012-04-16,7,36,34,2,1,9,8,0,5,2,174,0.0,92,29,43,16,4,2012
CR_173228,2015-07-25,0,4,4,6,5,3,5,2,6,2,249,2.0,103,62,34,25,7,2015
CR_164385,2013-05-17,0,33,32,2,1,5,6,1,6,1,0,1.0,72,107,34,17,5,2013
CR_39591,1996-12-22,0,39,39,6,5,6,4,0,5,1,127,1.0,103,29,34,22,12,1996
CR_152149,2011-03-28,0,33,32,2,1,6,4,1,6,1,249,1.0,103,93,34,28,3,2011
CR_88641,2002-02-20,0,45,45,10,3,6,4,1,6,1,0,0.0,103,6,34,20,2,2002
CR_95077,2003-04-29,0,36,34,2,1,1,0,1,2,1,249,1.0,92,62,34,29,4,2003
CR_121523,2007-12-21,5,8,7,7,3,16,12,0,5,3,174,1.0,18,133,11,21,12,2007
CR_86172,2002-02-25,0,25,25,9,0,5,6,1,6,1,249,1.0,112,29,34,25,2,2002
CR_169407,2014-06-25,7,24,24,0,0,9,8,1,2,1,316,1.0,72,62,34,25,6,2014
CR_34215,1996-06-05,0,4,4,6,5,5,6,1,6,1,174,1.0,24,29,34,5,6,1996
CR_65332,2000-02-07,0,4,4,6,5,1,0,0,5,1,174,1.0,24,29,34,7,2,2000
CR_170403,2014-03-04,0,36,34,2,1,1,0,1,6,1,316,1.0,92,124,34,4,3,2014
CR_52342,1998-09-06,7,22,22,7,3,9,8,0,5,1,174,0.0,112,119,23,6,9,1998
CR_146244,2010-03-10,0,36,34,2,1,1,0,0,5,1,316,1.0,92,93,34,10,3,2010
CR_96297,2003-01-01,0,45,45,10,3,1,0,0,5,1,316,1.0,103,93,34,1,1,2003
CR_183123,2016-09-15,0,37,37,0,0,2,7,0,5,1,127,1.0,103,0,34,15,9,2016
CR_84662,2002-10-11,0,16,15,0,0,5,6,5,2,1,0,1.0,112,142,34,11,10,2002
CR_47016,1997-08-30,0,36,34,2,1,1,0,0,5,1,249,1.0,92,29,34,30,8,1997
CR_178826,2016-03-01,0,4,4,6,5,1,0,0,5,1,174,1.0,103,93,34,1,3,2016
CR_48610,1997-04-25,1,49,49,6,5,15,10,1,1,1,316,1.0,72,29,34,25,4,1997
CR_61526,1999-02-16,0,33,32,2,1,8,3,1,2,1,316,1.0,72,142,34,16,2,1999
CR_65426,2000-04-24,0,4,4,6,5,1,0,2,6,1,303,1.0,54,62,34,24,4,2000
CR_37791,1996-03-23,0,33,32,2,1,8,3,1,6,1,249,1.0,72,29,34,23,3,1996
CR_35858,1996-04-03,0,21,23,4,1,2,7,0,5,1,174,1.0,103,14,34,3,4,1996
CR_114941,2006-04-14,1,22,22,7,3,15,10,1,6,1,174,1.0,103,29,34,14,4,2006
CR_185271,2017-03-06,0,4,4,6,5,5,6,0,5,1,174,1.0,103,62,34,6,3,2017
CR_50202,1998-06-01,0,4,4,6,5,1,0,0,5,1,174,1.0,103,119,34,1,6,1998
CR_172807,2015-05-01,1,4,4,6,5,15,10,1,3,1,249,1.0,111,107,34,1,5,2015
CR_147784,2010-06-25,0,49,49,6,5,7,1,0,5,2,128,1.0,24,119,9,25,6,2010
CR_33591,1996-05-21,1,4,4,6,5,15,10,3,6,1,316,1.0,72,80,34,21,5,1996
CR_103888,2004-05-22,0,45,45,10,3,1,0,1,2,1,0,1.0,72,62,34,22,5,2004
CR_12224,1993-10-19,0,9,10,7,3,6,4,2,6,1,0,1.0,72,29,34,19,10,1993
CR_130842,2008-03-01,0,24,24,0,0,2,7,1,6,1,316,1.0,72,142,34,1,3,2008
CR_100397,2004-05-14,0,24,24,0,0,9,8,1,2,1,0,0.0,112,29,34,14,5,2004
CR_82452,2002-05-14,0,4,4,6,5,7,1,0,5,1,249,1.0,103,93,34,14,5,2002
CR_108528,2005-09-12,0,25,25,9,0,5,6,1,2,1,0,1.0,92,62,34,12,9,2005
CR_176252,2015-05-06,0,36,34,2,1,1,0,1,5,1,174,0.0,103,93,43,6,5,2015
CR_61149,1999-03-14,0,25,25,9,0,6,4,0,6,1,174,0.0,98,29,43,14,3,1999
CR_113899,2006-07-02,0,9,10,7,3,4,2,3,2,2,303,2.0,54,142,34,2,7,2006
CR_129398,2008-06-18,0,15,14,3,5,4,2,1,5,1,249,1.0,103,29,34,18,6,2008
CR_97913,2004-10-09,0,4,4,6,5,4,2,0,5,1,174,1.0,103,29,34,9,10,2004
CR_126094,2007-06-30,0,44,44,1,3,2,7,1,6,1,249,1.0,103,29,34,30,6,2007
CR_35136,1996-04-11,0,16,15,0,0,6,4,1,1,1,316,1.0,98,142,34,11,4,1996
CR_181459,2016-04-18,0,26,27,9,0,9,8,2,6,2,158,2.0,103,29,34,18,4,2016
CR_118397,2006-04-12,0,43,43,9,0,5,6,1,5,1,328,1.0,72,142,34,12,4,2006
CR_124003,2007-06-29,0,33,32,2,1,6,4,0,5,1,316,1.0,72,29,34,29,6,2007
CR_78978,2001-09-14,0,33,32,2,1,7,1,1,6,1,249,1.0,34,6,34,14,9,2001
CR_193531,2018-04-13,0,11,11,7,3,6,4,1,6,1,316,1.0,103,130,34,13,4,2018
CR_39508,1996-10-11,0,38,38,10,3,6,4,0,5,1,174,1.0,103,29,34,11,10,1996
CR_79546,2001-10-14,0,36,34,2,1,1,0,0,5,1,249,1.0,103,93,34,14,10,2001
CR_31784,1995-05-05,1,47,48,7,3,15,10,0,5,1,174,0.0,112,93,48,5,5,1995
CR_168802,2014-11-01,0,21,23,4,1,6,4,1,6,1,0,1.0,98,57,34,1,11,2014
CR_102971,2004-09-20,0,37,37,0,0,2,7,1,2,2,21,0.0,72,142,34,20,9,2004
CR_21872,1994-03-23,0,36,34,2,1,1,0,0,5,1,174,0.0,18,93,46,23,3,1994
CR_138231,2009-07-17,0,24,24,0,0,8,3,1,6,1,316,1.0,103,29,34,17,7,2009
CR_49288,1998-01-10,0,4,4,6,5,5,6,1,5,1,174,1.0,103,29,34,10,1,1998
CR_100593,2004-02-04,0,24,24,0,0,4,2,1,6,1,316,0.0,103,142,34,4,2,2004
CR_48357,1997-11-09,0,45,45,10,3,1,0,8,2,2,316,2.0,72,142,34,9,11,1997
CR_190338,2017-05-01,0,40,40,2,1,1,0,0,5,1,316,1.0,103,29,34,1,5,2017
CR_86991,2002-09-10,0,33,32,2,1,5,6,0,5,1,174,0.0,103,93,43,10,9,2002
CR_195941,2018-02-15,0,33,32,2,1,6,4,1,6,1,249,1.0,92,87,34,15,2,2018
CR_10375,1992-06-21,0,45,45,10,3,3,5,1,6,2,316,2.0,72,103,34,21,6,1992
CR_164312,2013-08-06,0,33,32,2,1,6,4,0,5,1,174,0.0,103,142,43,6,8,2013
CR_97219,2004-07-17,0,3,2,3,5,1,0,1,0,1,316,1.0,72,14,34,17,7,2004
CR_145089,2010-10-31,0,30,35,7,3,5,6,0,5,2,174,2.0,103,93,34,31,10,2010
CR_43380,1997-07-31,0,11,11,7,3,3,5,1,6,1,249,1.0,72,29,34,31,7,1997
CR_144225,2010-02-28,0,21,23,4,1,5,6,0,5,1,0,1.0,72,87,34,28,2,2010
CR_102376,2004-05-05,1,36,34,2,1,15,10,0,5,1,174,0.0,92,93,43,5,5,2004
CR_110969,2005-06-08,1,44,44,1,3,15,10,1,6,1,249,1.0,103,0,34,8,6,2005
CR_86192,2002-09-16,0,25,25,9,0,3,5,1,2,1,249,1.0,72,142,34,16,9,2002
CR_126351,2007-07-02,0,45,45,10,3,1,0,2,2,1,316,1.0,92,29,34,2,7,2007
CR_5566,1992-09-06,0,14,17,9,0,7,1,0,5,1,0,1.0,98,80,34,6,9,1992
CR_181113,2016-03-16,0,24,24,0,0,6,4,1,6,1,249,1.0,72,29,34,16,3,2016
CR_111873,2005-04-27,0,50,51,0,0,2,7,1,2,1,174,1.0,72,0,34,27,4,2005
CR_21440,1994-08-03,0,33,32,2,1,8,3,0,5,1,174,0.0,103,14,43,3,8,1994
CR_62389,1999-10-25,0,36,34,2,1,1,0,1,2,1,127,0.0,103,142,43,25,10,1999
CR_131545,2008-04-23,0,33,32,2,1,6,4,0,5,1,174,0.0,112,29,43,23,4,2008
CR_123127,2007-09-15,0,24,24,0,0,7,1,1,6,2,249,2.0,98,29,34,15,9,2007
CR_192490,2018-07-04,0,4,4,6,5,4,2,2,3,1,316,1.0,113,29,34,4,7,2018
CR_64371,1999-11-09,0,51,50,7,3,5,6,1,6,2,200,1.0,72,29,34,9,11,1999
CR_23728,1994-04-13,0,45,45,10,3,2,7,4,6,1,249,1.0,72,62,34,13,4,1994
CR_66245,2000-05-07,0,4,4,6,5,2,7,1,2,2,0,2.0,109,62,34,7,5,2000
CR_32426,1996-03-08,0,4,4,6,5,5,6,1,5,1,249,1.0,18,93,34,8,3,1996
CR_23427,1994-09-20,7,41,41,4,1,9,8,0,5,1,249,1.0,72,62,34,20,9,1994
CR_17236,1993-03-11,0,40,40,2,1,1,0,3,6,1,0,1.0,72,142,34,11,3,1993
CR_23160,1994-01-27,5,40,40,2,1,12,16,1,6,2,249,2.0,92,29,34,27,1,1994
CR_18293,1993-11-15,0,49,49,6,5,4,2,0,5,2,189,1.0,72,29,39,15,11,1993
CR_107271,2005-10-19,0,21,23,4,1,6,4,2,6,1,0,1.0,112,14,34,19,10,2005
CR_1083,1991-01-10,1,22,22,7,3,15,10,1,6,1,316,1.0,72,62,34,10,1,1991
CR_69669,2000-08-22,0,33,32,2,1,5,6,0,5,1,174,0.0,112,93,43,22,8,2000
CR_48466,1997-06-24,1,47,48,7,3,11,17,7,3,6,0,6.0,88,29,34,24,6,1997
CR_28383,1995-04-20,0,25,25,9,0,6,4,0,6,1,174,0.0,112,29,48,20,4,1995
CR_188286,2017-08-18,0,25,25,9,0,7,1,1,5,1,174,99.0,18,133,46,18,8,2017
CR_57419,1999-01-06,0,4,4,6,5,1,0,1,2,1,316,1.0,98,142,34,6,1,1999
CR_46158,1997-11-10,0,33,32,2,1,6,4,0,5,1,174,0.0,92,133,43,10,11,1997
CR_53296,1998-07-02,0,26,27,9,0,3,5,0,5,1,174,1.0,103,29,34,2,7,1998
CR_145571,2010-09-26,0,33,32,2,1,5,6,0,5,1,174,0.0,72,29,43,26,9,2010
CR_17069,1993-02-04,0,40,40,2,1,5,6,1,6,1,316,1.0,24,130,34,4,2,1993
CR_131856,2008-01-15,0,33,32,2,1,5,6,1,2,1,249,1.0,112,93,34,15,1,2008
CR_72990,2001-10-09,0,4,4,6,5,5,6,1,6,1,174,0.0,59,130,23,9,10,2001
CR_147895,2010-04-06,0,49,49,6,5,4,2,1,2,1,316,1.0,92,107,34,6,4,2010
CR_14180,1993-07-15,0,24,24,0,0,5,6,1,6,1,249,1.0,103,103,34,15,7,1993
